budget,revenue,runtime,has_budget,director_missing,release_year,is_weekend,month_sin,month_cos,genre_action,genre_adventure,genre_animation,genre_biography,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_news,genre_romance,genre_science_fiction,genre_sport,genre_tv_movie,genre_thriller,genre_war,genre_western,director_encoded
1000.0,50.0,15.5,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.412677254330703
45351644.00010681,106045.0,97.0,1,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.107204764194305
59748.0,59748.0,105.0,0,0,2021,1,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
4525443.0,4529925.0,112.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
257250.0,257250.0,89.0,0,0,2025,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99953625,100.0,28.0,1,0,2021,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5.0,1.0,15.5,0,0,2020,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.155112404871046
45351643.99942877,4000.0,15.5,1,0,2023,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
50.0,1100.0,15.5,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
153326.0,389659.0,96.0,0,0,2025,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.275058386244948
45351643.99986696,48010.0,68.0,1,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
167.0,150.0,95.0,0,0,2024,0,-0.8660254037844384,-0.5000000000000004,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,11.06076241649134
500.0,500.0,15.5,0,0,2020,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.33201332751244
25.0,400.0,15.5,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.60014414474727
46043.0,46043.0,115.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
390143.0,390143.0,97.0,0,0,2024,0,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
250000000.0,3800771.0,163.5,0,0,2024,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
37219.0,37219.0,88.0,0,0,2023,1,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
8.0,40.0,27.0,0,1,2024,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
90050.0,361699.0,84.0,0,0,2021,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
400.0,2.0,15.5,0,1,2022,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.351393205362717
1022228.0,1022228.0,106.0,0,0,2025,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
30901.0,31053.0,108.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
500.0,1000.0,27.0,0,0,2024,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.872606285863505
2000000.0,101068.0,122.0,0,0,2020,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.608915767517752
211897.0,478616.0,160.0,0,0,2025,0,-1.0,-1.8369701987210297e-16,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100.0,100.0,24.0,0,0,2024,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.142557987716058
7788760.0,67997.0,113.0,0,0,2026,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.06076241649134
6000000.0,2160451.0,104.0,0,0,2025,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
32000000.0,13944212.0,129.0,0,0,2022,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
176623.0,176623.0,87.0,0,0,2025,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1077154.0,1077154.0,83.0,0,0,2025,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
275863.0,275863.0,107.0,0,0,2020,1,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000255615,46000.0,115.0,1,0,2022,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1951547.0,1987281.0,88.0,0,0,2024,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
45351644.000759885,12455214.0,163.5,1,0,2025,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00853841852126
214456.0,214456.0,91.0,0,0,2022,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
7500000.0,657718.0,140.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
386.0,113.0,21.0,0,1,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.351393205362717
3482910.0,29155.0,100.0,0,0,2025,0,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
472878.0,472878.0,112.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00013985,1019041.0,101.0,1,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,11.06076241649134
22500000.0,2633734.0,94.0,0,0,2022,0,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
35971.0,35971.0,97.0,0,0,2023,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.928574693269729
60000000.0,6986177.0,112.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
17716.0,17716.0,88.0,0,0,2021,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
100.0,100.0,21.0,0,0,2023,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.537357188452043
150.0,1000.0,15.5,0,0,2023,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.929791561969502
1353079.0,2198623.0,94.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
5.0,10.0,60.0,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.118251940497577
8500000.0,48166448.0,91.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.180033633047852
145.0,230.0,20.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
45351643.99942882,999999.0,15.5,1,0,2022,0,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.173549331100546
100.0,250.0,15.5,0,0,2021,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.054066284567687
67000.0,141000.0,80.0,0,0,2023,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2.0,2.0,15.5,0,0,2025,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
125845.0,125845.0,83.0,0,0,2026,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
8254.0,8254.0,86.0,0,0,2024,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37182649155266
9631.0,31702.0,97.0,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.06076241649134
25000.0,1200.0,94.0,0,0,2022,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5000.0,100.0,77.0,0,0,2024,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
200000000.0,454023.0,122.0,0,0,2022,1,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
118977.0,137764.0,93.0,0,0,2025,1,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
26000000.0,16250019.0,133.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2170750.0,21753705.0,98.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.605112817590193
175000000.0,141914643.0,102.0,0,0,2020,1,1.0,6.123233995736766e-17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,3300444.0,116.0,0,0,2024,0,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000.0,20000.0,137.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.522964758234066
35700000.0,36261644.0,161.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
178.0,238.0,41.0,0,0,2024,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
500.0,1000.0,15.5,0,0,2023,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200.0,210.0,15.5,0,0,2024,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.474794971068606
314160.0,314160.0,96.0,0,0,2024,1,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.077503619218826
1003700.0,1045873.0,93.0,0,0,2020,1,1.2246467991473532e-16,-1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
80.0,345.0,15.5,0,0,2023,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100.0,30000.0,15.5,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
7501454.0,7501454.0,108.0,0,0,2020,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5.0,10.0,15.5,0,0,2023,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
39040.0,39040.0,93.0,0,0,2021,1,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.165820479714473
45000000.0,39861118.0,109.0,0,0,2020,1,1.0,6.123233995736766e-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
100.0,100.0,15.5,0,0,2022,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.474794971068606
45351644.00019769,93175.0,108.0,1,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
21064.0,21064.0,127.0,0,0,2022,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3428764.0,3428764.0,120.0,0,0,2025,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44403393434991
13567.0,13567.0,112.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
18000000.0,76987621.0,103.0,0,0,2023,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
10000000.0,4872389.0,95.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
810.0,115.0,17.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
6230837.0,12696584.0,104.0,0,0,2023,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
12000000.0,23311502.0,88.0,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12.474454419725886
1.0,10000000.0,95.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1.0,1.0,15.5,0,1,2023,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
45351644.000214264,53200.0,110.0,1,0,2022,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,11.06076241649134
141660.0,269609.0,148.0,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00019771,107629.0,108.0,1,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
121642.0,147757.0,90.0,0,0,2020,1,-2.4492935982947064e-16,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1374431.0,1374431.0,110.0,0,0,2025,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11.518113334007237
55.0,55.0,15.5,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
10637.0,10637.0,104.0,0,0,2021,1,1.0,6.123233995736766e-17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351643.99941222,5.0,15.5,1,0,2021,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
40000000.0,58371508.0,144.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1.0,2.0,43.0,0,0,2020,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
793525.0,50866901.0,107.0,0,0,2020,0,-1.0,-1.8369701987210297e-16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2145829.0,2145829.0,100.0,0,0,2022,1,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
192880.0,192880.0,115.0,0,0,2022,0,-0.4999999999999998,-0.8660254037844388,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
74475.0,74475.0,103.0,0,0,2023,0,1.0,6.123233995736766e-17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.999784306,1.0,58.0,1,0,2020,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15.0,50.0,17.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
40.0,100.0,15.5,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
500.0,300.0,26.0,0,0,2023,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
230117.0,230117.0,88.0,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
400000.0,98275.0,93.0,0,0,2022,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000032395,1338881.0,88.0,1,0,2020,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
150000.0,1496058.0,108.0,0,0,2024,0,0.8660254037844387,-0.49999999999999983,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
10.0,15.0,47.0,0,0,2020,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
23649.0,23649.0,93.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1.0,1.0,82.0,0,0,2021,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.604890671180875
6000000.0,21029340.0,97.0,0,0,2020,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000131615,111232.0,100.0,1,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
545000000.0,516441.0,124.0,0,0,2021,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.460584927835294
50.0,500.0,15.5,0,0,2022,0,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.117485903672044
150.0,160.0,15.5,0,0,2025,0,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.713869610113674
12000000.0,631272.0,86.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
35000000.0,4568645.0,115.0,0,0,2025,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99940399,500.0,15.5,1,0,2023,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
217493.0,217493.0,100.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.372577520161448
15000000.0,638221.0,91.0,0,0,2020,0,1.2246467991473532e-16,-1.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.632990074459022
500000.0,5241.0,86.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
6100000.0,1930200.0,103.0,0,0,2025,1,0.8660254037844386,0.5000000000000001,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
8000.0,25.0,15.5,0,0,2023,0,-0.8660254037844384,-0.5000000000000004,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.351429154812262
71629.0,522892.0,93.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2577830.0,3164246.0,89.0,0,0,2021,1,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,40618920.0,93.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,12.299455367184438
1595585.0,2680713.0,104.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
22232.0,22232.0,140.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
154608.0,154608.0,96.0,0,0,2021,0,1.2246467991473532e-16,-1.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
14465535.0,19754272.0,139.0,0,0,2021,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
364138.0,367890.0,100.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100000.0,7717044.0,84.0,0,0,2023,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.859000215738506
1000.0,726.0,85.0,0,0,2025,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00033826,572772.0,125.0,1,0,2023,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,40262167.0,99.0,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00853841852126
30000000.0,6397112.0,123.0,0,0,2022,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11.06076241649134
6500000.0,994105.0,98.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.119975300340364
