budget,revenue,release_date,genres,runtime,director
50000.0,50000.0,2023-10-11,Documentary|Drama,53.0,Yen Ah Moi
3000000.0,113607.0,2023-08-03,Action|Comedy|Horror,111.0,Timothy Woodward Jr.
68798.0,68798.0,2022-07-07,Action|Thriller,99.0,James Cullen Bressack
76485.0,76485.0,2021-11-18,Adventure|Drama,96.0,Ameen Nayfeh
2343112.0,2343112.0,2021-02-11,Comedy|Fantasy|Romance,90.0,Josh Lawson
17.0,50.0,2024-09-30,Horror|Documentary,16.0,amfg
67474.0,67474.0,2022-02-24,Horror,83.0,John Adams
8000.0,45713.0,2025-09-17,Drama|Fantasy,117.0,Lucile Hadzihalilovic
1000.0,2000.0,2025-08-02,Music,7.0,ROTHY
254844.0,254844.0,2025-09-05,Comedy|Drama|Romance,97.0,Rachael Holder
336330.0,336330.0,2024-07-19,Documentary|Biography|History,104.0,Toby L.
2685258.0,2685258.0,2020-09-09,Comedy|Drama,104.0,Daniel Cohen
179897.0,179897.0,2024-12-06,Comedy|Horror,86.0,Steffen Haars
90.0,150.0,2024-08-27,Comedy,90.0,Farzin Karim
1230.0,1230.0,2021-04-23,Documentary|Family|History,107.0,Marilyn Agrelo
50000.0,10000.0,2021-07-30,Action|Drama|Comedy|Documentary|Thriller,100.0,Shane Borza
20000000.0,64716399.0,2024-12-25,Drama|Romance|Thriller,114.0,Halina Reijn
70680.0,70680.0,2022-02-03,Horror|Thriller,85.0,Jeremiah Kipp
15274.0,15274.0,2024-04-12,Horror,89.0,Brent Cote
6527.0,8163.0,2025-08-15,Drama|Horror|Mystery,96.0,Peter Cilella
1000000.0,1064159.0,2021-09-23,Documentary|Music,110.0,Jake Scott
24676.0,24676.0,2022-08-26,Comedy|Fantasy,132.0,Brian Petsos
,6543.0,2024-06-14,Comedy|Drama,81.0,Noah Schamus
15000000.0,2337208.0,2025-11-07,Biography|Drama|History,135.0,David Michôd
789002.0,789002.0,2024-02-02,Animation|Action|Adventure,84.0,Raman Hui
30.0,1.0,2025-11-28,Drama,8.0,Luke Walthall
,24985942.0,2025-03-27,Drama,130.0,Dallas Jenkins
1200.0,400.0,2023-07-10,Documentary|Music,59.0,Grantland Thomas
10.0,15.0,2020-09-26,Drama|Comedy,13.0,Craigen Z Oster
200000000.0,169601036.0,2020-12-18,Action|Adventure|Fantasy,151.0,Patty Jenkins
178906.0,178906.0,2025-10-17,Comedy|Family,107.0,John McPhail
12000000.0,4011.0,2021-10-08,Horror,83.0,Ryan Zaragoza
175000000.0,251410631.0,2020-01-25,Adventure|Comedy|Family,101.0,Stephen Gaghan
12000000.0,1472114.0,2023-10-20,Comedy|Musical,86.0,Larry Charles
1.0,1.0,2023-02-25,,12.0,
223168.0,223168.0,2025-02-27,Comedy|Drama,111.0,Savi Gabizon
400.0,1200.0,2025-06-20,Horror|Mystery|Drama|Thriller,26.0,Maka
50000000.0,2122288.0,2022-04-01,Action|Drama|Thriller,103.0,Tarik Saleh
372115.0,372115.0,2026-01-16,Horror|Mystery|Thriller,103.0,Ryan Prows
1.0,1.0,2025-03-24,Documentary,3.0,Kevin Horikoshi
35000000.0,117625455.0,2023-12-22,Comedy|Drama|Romance,141.0,Yorgos Lanthimos
5937306.0,5937306.0,2024-04-02,Romance,118.0,Tyler Russell
200000.0,97526.0,2021-07-22,Adventure|Fantasy|Romance,91.0,Kentucker Audley
,368000.0,2022-09-05,Drama|History,145.0,Kamal Musale
166559.0,275138.0,2024-08-02,Comedy|Thriller,98.0,Joseph Schuman
50.0,50.0,2023-05-16,,5.0,Jimmy Schofield
6000.0,20000.0,2021-02-06,History|Drama,103.0,Andrew Valianti
424.0,424.0,2023-03-03,Drama,110.0,Jamie Dack
9458590.0,9458590.0,2020-02-07,Drama|Romance,114.0,Barbara Bialowas
101750.0,101750.0,2023-06-27,Action|Crime|Drama,88.0,Michael Oblowitz
,2.0,2022-09-10,Comedy,3.0,Joe Abella
250000000.0,205679463.0,2025-03-21,Adventure|Family|Fantasy,109.0,Marc Webb
100000.0,100000.0,2024-07-14,Documentary|Drama|TV Movie|Adventure,56.0,Richmon Pao Eon lee
80000000.0,350865342.0,2024-08-15,Horror|Science Fiction|Thriller,119.0,Fede Alvarez
833587.0,833587.0,2025-09-05,Comedy|Drama|Romance,101.0,Jay Duplass
120000.0,365000.0,2022-06-25,,50.0,Zain Ullah
23785.0,23785.0,2020-12-12,Adventure|Family|Fantasy,105.0,Rick Spalla
200000000.0,476071180.0,2023-02-16,Action|Adventure|Comedy,124.0,Peyton Reed
70.0,55.0,2021-08-15,Drama,11.0,Juan Carlos G Monjaras
231687.0,282634.0,2021-11-24,Documentary|Adventure|Biography,94.0,Liz Garbus
8340.0,259505.0,2020-05-20,Comedy|Drama,103.0,Michael Winterbottom
20.0,1.0,2021-03-24,Documentary,1.0,Aldo Baruc
100.0,100.0,2023-03-31,Romance|Drama,5.0,Carolyn Robertson
82969.0,1273363.0,2021-08-26,Drama,94.0,Matthew J. Saville
110000000.0,405421518.0,2022-04-08,Action|Adventure|Comedy,122.0,Jeff Fowler
5000.0,5000.0,2023-06-30,Action|Crime,20.0,Dominic Cipullo
8000000.0,49371152.0,2024-05-03,Horror,92.0,Spenser Cohen
100000.0,17000000.0,2020-06-16,Action,90.0,Mister Hero
110914.0,110914.0,2020-07-29,Action|Drama|Thriller,132.0,Yang Woo-seok
1000.0,1500.0,2021-12-08,Drama|Adventure,4.0,Bruno Ferreira
9600000.0,5232357.0,2023-10-12,Adventure|Comedy|Drama,131.0,Alice Rohrwacher
18000000.0,231571.0,2025-12-12,Drama|Thriller,121.0,Joe Carnahan
3766668.0,26809834.0,2023-12-21,Drama,124.0,Wim Wenders
67.0,41.0,2025-09-15,Horror|Thriller,101.0,Andy Crittenden
2835.0,2835.0,2025-06-13,Action|Comedy|Thriller,98.0,James Sunshine
100000000.0,1360879735.0,2023-04-07,Animation|Adventure|Comedy,92.0,Aaron Horvath
60000000.0,122290456.0,2023-09-15,Crime|Drama|Horror,103.0,Kenneth Branagh
1264605.0,1264605.0,2022-09-22,Action|Crime|Drama,90.0,Richard Hughes
153270.0,153270.0,2021-04-08,Horror|Mystery|Thriller,92.0,Corinna Faith
25000000.0,46333545.0,2021-10-21,Comedy|Drama|Romance,107.0,Wes Anderson
35910.0,1073966.0,2021-10-01,Comedy|Romance,104.0,Ben Lewin
5580.0,5580.0,2023-01-04,Documentary,97.0,Nathan Price
1145143.0,4940665.0,2024-08-08,Comedy|Drama|Music,105.0,Rich Peppiatt
8000.0,1.0,2024-10-19,,10.0,blas armelin
106109.0,109284.0,2025-10-14,Documentary|Biography,96.0,Shoshannah Stern
1279472.0,1279472.0,2023-06-16,Drama,77.0,Alejandro Rojas
7727.0,7727.0,2021-04-02,Drama|Romance,108.0,Luke Eve
10303.0,10303.0,2022-10-07,Horror|Mystery|Thriller,121.0,David Bruckner
9002073.0,13072709.0,2024-06-21,Action|Comedy,98.0,Josh Margolin
100.0,500.0,2023-07-18,Documentary|Comedy,34.0,Rhys Walkington
104856.0,104856.0,2021-05-26,Action|Crime|Drama,105.0,Jérémie Guez
25000000.0,7021101.0,2024-02-16,Action|Thriller,113.0,William Eubank
112691.0,118351.0,2021-05-07,Action|Comedy,108.0,Quoc Bao Tran
15400000.0,14770359.0,2022-02-02,Action|Comedy,82.0,Philippe Lacheau
5914.0,1459115.0,2023-08-25,Adventure|Drama|Thriller,91.0,Maximilian Erlenwein
15.0,20.0,2023-05-08,Horror|Comedy,12.0,Ronan Bird
345.0,433.0,2022-10-22,Science Fiction,9.0,Tom Bush
4604.0,4604.0,2021-11-19,Action|Adventure|Mystery,87.0,Abel Ferrara
155.0,443.0,2021-08-05,Comedy|Crime,143.0,Richie Everard
9842.0,9842.0,2025-06-04,Drama|Thriller,92.0,Karan Tejpal
,1965219.0,2021-05-06,Animation|Adventure|Family|Fantasy,85.0,Jens Møller
41259.0,41259.0,2024-10-10,Thriller,101.0,Harvey Lowry
250000.0,13817186.0,2023-03-30,Drama|History,106.0,David Helling
9002247.0,9285647.0,2023-01-13,Comedy,100.0,Calmatic
2559.0,2559.0,2021-08-27,Biography|Drama|Sport,116.0,Ronnie Sandahl
30000000.0,13240559.0,2022-04-29,Action|Crime|Thriller,114.0,Martin Campbell
68000000.0,171235592.0,2022-08-26,Horror|Mystery|Science Fiction,130.0,Jordan Peele
,444000.0,2023-09-23,Documentary|Music,87.0,Rudy Valdez
171832.0,752705.0,2025-11-21,Drama,98.0,Dylan Southern
55000000.0,499156445.0,2025-09-12,Horror|Mystery|Thriller,135.0,Michael Chaves
150.0,150.0,2020-10-24,Comedy,14.0,Spencer Theobald
8896193.0,8896193.0,2025-04-06,Musical,95.0,Liz Clare
100150.0,163587.0,2023-09-07,Drama,95.0,Lila Avilés
25000000.0,59110.0,2020-02-21,Romance,74.0,Galt Niederhoffer
12000000.0,12977758.0,2024-08-30,Horror|Mystery|Science Fiction,84.0,Chris Weitz
60000000.0,168770985.0,2022-09-20,Comedy|Drama|Romance,104.0,Ol Parker
94662.0,94662.0,2023-06-23,Drama|Horror|Thriller,86.0,Andres Beltran
576243.0,576243.0,2024-05-10,Comedy,90.0,Johnny Mack
1000.0,1000000.0,2021-02-21,Documentary,8.0,Rafa Moreira
106645.0,106645.0,2021-09-03,Biography|Drama|History,118.0,Sara Colangelo
100.0,1.0,2025-09-10,,5.0,Mitchell LaTorre
127155.0,127155.0,2022-11-03,Comedy|Drama,97.0,Paprika Steen
,5067608.0,2024-07-26,Comedy|Drama,94.0,Sean Wang
,50.0,2024-05-10,Drama,5.0,Wylder Voegele
6000000.0,1005843.0,2021-07-14,Comedy|Drama|Romance,112.0,Mia Hansen-Løve
25000000.0,2407255.0,2021-06-19,Comedy|Crime,104.0,George Gallo
841366.0,2238455.0,2025-09-12,Drama|History|Music,128.0,Oliver Hermanus
10000000.0,1727085.0,2025-12-25,Drama|History|Music,137.0,Mona Fastvold
14.0,3.0,2025-11-30,Horror|Mystery|Comedy,6.0,Tyson Branstetter
,641308.0,2020-04-29,Animation|Adventure|Science Fiction|Fantasy|Horror,80.0,Leopoldo Aguilar
139593.0,243279.0,2020-07-10,Drama|Mystery|Science Fiction,109.0,Gavin Rothery
214470.0,1467217.0,2022-10-05,Drama|Romance,112.0,Mia Hansen-Løve
2.0,6.0,2025-12-26,Thriller|Drama,108.0,Anand Khatana
1000.0,1000.0,2025-08-31,Drama,5.0,Sasha Gitin
1000.0,20.0,2023-06-11,Comedy|Drama,21.0,Boden Ford
2184499.0,2184499.0,2025-10-28,Documentary|Music,98.0,Fernando Frias
195000000.0,393452111.0,2022-10-20,Action|Adventure|Fantasy,125.0,Jaume Collet-Serra
70.0,166.0,2022-11-05,Thriller|Action,36.0,Cullen Ryan
10.0,100.0,2024-08-03,Drama|Music,8.0,Malayka Toure
13783.0,13783.0,2023-11-03,Drama|Romance|Science Fiction,113.0,Christos Nikou
2500.0,6500.0,2021-02-20,Horror,6.0,Nate Thompson
1500.0,1500.0,2025-05-05,Drama,6.0,Indrajit Das
871371.0,871371.0,2025-10-30,Biography|Drama,131.0,Robert Sarkies
9507.0,9507.0,2025-07-18,Drama,150.0,Anupam Kher
219627.0,219627.0,2024-06-04,Action|Horror|Mystery,92.0,Bruce Wemple
433617.0,483693.0,2025-04-04,Biography|Comedy,91.0,Samir Oliveros
12000.0,13000.0,2025-06-12,,58.0,Mahmudur Rahman Hime
163603.0,163603.0,2020-01-30,Comedy,94.0,Mikkel Nørgaard
21549646.0,21549646.0,2025-05-30,Drama,115.0,Marianne Elliott
20000000.0,52169.0,2021-12-17,Action|Thriller,99.0,James Cullen Bressack
,14056.0,2023-04-28,Horror|Comedy|Adventure,105.0,Tommy Wiseau
30000000.0,98942.0,2022-08-02,Action|Crime|Thriller,96.0,Mike Burns
30000000.0,29116320.0,2022-04-22,Action|Comedy|Crime,107.0,Tom Gormican
2.0,2.0,2024-08-30,Horror,2.0,Alex Grant
5.0,67000.0,2021-06-21,Fantasy|Western|Mystery,4.0,Ben Phillips
103966.0,385007.0,2022-07-29,Documentary|Biography,104.0,Jono McLeod
492740.0,492740.0,2024-11-21,Comedy|Drama,108.0,Johnny Depp
,8442.0,2023-05-12,Drama|Thriller|Mystery,95.0,Alena Lodkina
11065050.0,11065050.0,2023-02-24,Comedy|Drama|Romance,108.0,Shekhar Kapur
10.0,10.0,2020-04-03,,3.0,Jovanny Haro
7000.0,1000.0,2025-12-10,Thriller,11.0,Mostafa Gerbeii
1792905.0,3296734.0,2023-11-03,Crime|Drama|Mystery,109.0,Neil Burger
200000000.0,470116094.0,2021-03-26,Action|Science Fiction|Thriller,113.0,Adam Wingard
200.0,250.0,2021-12-17,Comedy,9.0,Oliver Beckwith
6690000.0,2211500.0,2021-09-22,Drama,113.0,François Ozon
,7666.0,2022-06-30,Documentary|Music,90.0,Gabin Rivoire
5.0,10.0,2024-01-28,History|Science Fiction|Comedy|Drama,8.0,Bus busu
1607835.0,6243269.0,2025-05-30,Comedy|Drama|Music,99.0,James Griffiths
70000000.0,1398488.0,2020-02-27,Adventure|Fantasy|Horror,97.0,Nathalia Hencker
95813.0,95813.0,2021-07-16,Action|Crime|Thriller,96.0,Mike Burns
1000.0,20000.0,2025-08-01,Thriller|Mystery|Horror,91.0,Jake Trevaskis
32712950.0,53785551.0,2021-08-13,Action|Crime|Horror,98.0,Rodo Sayagues
268183.0,268183.0,2025-06-05,Drama,99.0,Luke Gilford
1.0,1.0,2020-01-21,Comedy|Documentary,18.0,Seamus Gibney
800.0,100.0,2025-07-12,Crime|Comedy,54.0,Lucas Saxton
,4084.0,2025-12-26,Drama,105.0,Hasan Hadi
,10254.0,2024-09-20,Documentary,100.0,Michael Selditch
230.0,10.0,2025-09-26,,5.0,S V Revanth
257.0,1.0,2020-02-29,Action|Adventure|Science Fiction,20.0,Yuvraj Singh
8000000.0,99924.0,2020-11-20,Action|Science Fiction|Thriller,102.0,Dimitri Logothetis
7000.0,8000.0,2025-06-19,,42.0,Shakal Ahmed
900000000.0,32137136.0,2022-09-30,Action|Adventure|Drama,112.0,Shinji Higuchi
34541.0,35210.0,2022-02-11,Crime|Thriller,85.0,Josef Kubota Wladyka
192939.0,192939.0,2022-12-09,Action|Crime|Mystery,97.0,Edward Drake
254334.0,254334.0,2020-10-17,Documentary|Music|Musical,105.0,Spike Lee
10300000.0,16955924.0,2020-10-21,Comedy|Drama,87.0,Albert Dupontel
60000000.0,39629195.0,2021-12-17,Crime|Drama|Thriller,150.0,Guillermo del Toro
5000.0,5000.0,2024-08-01,Drama|Horror,15.0,Josh Trett
508895.0,1831448.0,2023-10-12,Documentary,93.0,Wim Wenders
30000000.0,79628200.0,2022-11-18,Comedy|Horror|Thriller,107.0,Mark Mylod
7.0,100.0,2021-08-27,TV Movie,99.0,Caleb Turnbull
30.0,30.0,2024-10-24,Documentary,2.0,Haidar Shamseen
565433.0,565433.0,2024-09-13,Crime|Drama|Mystery,107.0,Hansal Mehta
4974.0,4974.0,2024-01-26,Horror|Thriller,100.0,Barnaby Clay
5270080.0,5270080.0,2025-12-25,Drama,142.0,Philipp Stölzl
10000.0,10000.0,2024-05-20,Comedy|Drama|Documentary,62.0,Yen Ah Moi
20.0,20.0,2025-09-12,Documentary,4.0,Ysabella Escalona
33407.0,33407.0,2025-01-25,Horror,83.0,Andrea M. Catinella
143705.0,143705.0,2023-02-16,Action|Drama|Romance,107.0,Castille Landon
12.0,96.0,2024-03-13,Drama,4.0,Helbin Seena Antony
1924922.0,2316194.0,2023-08-11,Comedy|Drama|Science Fiction,87.0,Marc Turtletaub
500.0,1.0,2021-11-13,Romance|Drama,6.0,M. Ridzky Ramadhani
3131.0,3131.0,2021-04-20,Action|Horror|Mystery,80.0,Gabriel Carrer
28771.0,51849.0,2020-08-14,Comedy|Crime|Horror,93.0,Eugene Kotlyarenko
192310.0,3903161.0,2023-09-22,Animation|Comedy|Family,89.0,Kim Burdon
10000000.0,36969122.0,2025-02-14,Science Fiction|Thriller,97.0,Drew Hancock
250000000.0,220699.0,2022-09-08,Action|Drama|History,158.0,Vinayan
6250000.0,3703.0,2021-09-03,Adventure|Crime|Drama,98.0,Andrew Baird
10742.0,13564.0,2022-04-01,Crime|Horror|Thriller,89.0,Charles Dorfman
18000000.0,2133452.0,2020-06-24,War|Drama|History|Action,123.0,Rod Lurie
457.0,457.0,2024-08-16,Comedy|Drama,90.0,Corey Sherman
150.0,500.0,2023-04-21,Documentary,11.0,Cayetano Gastañeta
12531.0,12531.0,2021-01-08,Comedy|Horror|Thriller,84.0,Gillian Wallace Horvat
1.0,1.0,2021-08-27,Romance|Comedy,14.0,Nicole Toporowski
13831.0,13831.0,2025-09-30,Action|Drama|Mystery,86.0,Brandon Slagle
1091404.0,1682261.0,2025-10-10,Drama|Thriller,113.0,Mary Bronstein
2324019.0,5732614.0,2025-01-29,Animation|Action|Adventure,86.0,Cinzia Angelini
3523687.0,3523687.0,2021-08-12,Biography|Drama|Sport,102.0,Chi-Man Wan
33000000.0,44331465.0,2020-07-31,Action|Thriller,90.0,Derrick Borte
12000000.0,15039250.0,2022-05-13,Drama|Horror|Science Fiction,94.0,Keith Thomas
100.0,100.0,2023-01-28,Horror|Comedy,1.0,Jon Parkin
3000.0,7000.0,2025-11-24,,5.0,Gabriel Bellec
35000000.0,2180452.0,2020-06-12,Comedy|Drama,136.0,Judd Apatow
4588389.0,4623453.0,2022-02-18,Fantasy|Horror|Mystery,111.0,Sean Ellis
8393.0,8393.0,2020-09-25,Drama|Science Fiction|Thriller,103.0,Guy Moshe
10500.0,173121.0,2022-08-31,Action|Drama|Thriller,135.0,Adil El Arbi
1174640.0,3752075.0,2024-05-29,Drama|Romance,121.0,Baltasar Kormákur
3500000.0,4311042.0,2020-07-24,Drama|Horror|Mystery,88.0,Dave Franco
3000.0,500.0,2020-12-14,Western,24.0,Nathaniel Vance Hehir
22000000.0,115171795.0,2020-01-01,Comedy|Crime,113.0,Guy Ritchie
,31952141.0,2023-03-17,Family|Comedy|Documentary,179.0,John L. Spencer
200.0,1000.0,2025-05-25,,23.0,Taylor Vitti
28.0,102.0,2023-06-23,Music,49.0,
1023984.0,4100119.0,2024-11-16,Biography|Drama,90.0,Thomas Napper
50.0,100.0,2025-06-23,Drama|Mystery,5.0,Rafael Ibrahimov
10.0,10.0,2023-03-07,Thriller|Horror,3.0,Jordan servindelamora
,38683.0,2023-09-22,Documentary,90.0,Stephen Gyllenhaal
640000.0,12480.0,2023-10-26,Drama|Horror|Mystery,94.0,Matt Vesely
150.0,500.0,2024-07-26,,4.0,Mason Katter
1649074.0,1649074.0,2022-03-25,Horror|Mystery,94.0,Brendan Muldowney
123065.0,316036.0,2025-05-23,Comedy|Drama,107.0,Karan Kandhari
100.0,275.0,2025-10-13,Documentary|Music,52.0,Lishman Heathcock
94.0,67.0,2021-04-27,Mystery|Horror|Thriller,13.0,Dika Zahran
626946.0,629926.0,2021-10-07,Drama|Fantasy|Horror,53.0,Colin Tilley
,20.0,2023-03-05,Comedy,5.0,Skyler James
1700000.0,95384.0,2020-10-29,Science Fiction|Comedy|Horror,95.0,Steven Kostanski
391446.0,391446.0,2024-03-22,Action|Comedy|Drama,106.0,Todor Chapkanov
1683009.0,1683009.0,2020-09-30,Animation|Biography|Drama,71.0,Aurel
,3000.0,2021-04-27,Thriller,56.0,Andre Blaze Rodgers
,100.0,2023-01-25,,2.0,Tobias Lee
300.0,10000.0,2024-05-20,Music|Drama,4.0,Msomali
5000.0,5000.0,2025-08-15,Drama,17.0,Duran Ross
200000000.0,407150844.0,2022-04-08,Adventure|Fantasy,142.0,David Yates
2167020.0,2167020.0,2022-03-18,Adventure|Comedy,95.0,Josie Rourke
7500000.0,128510.0,2024-10-31,Horror|Mystery|Thriller,83.0,Ryan Coonan
250000.0,8000000.0,2023-07-05,Comedy,65.0,Jan Walker
87071.0,87071.0,2020-06-04,Comedy|Drama|Romance,92.0,David Freyne
14000.0,72000.0,2022-02-14,Documentary,80.0,Abassi Okoro
,142531.0,2021-04-15,Documentary,93.0,Viktor Kossakovsky
1.0,1.0,2024-01-25,Drama|Mystery,4.0,Shishir Gomatham
117693.0,117693.0,2026-01-21,Comedy|Romance,100.0,Anne Émond
116630000.0,686257563.0,2021-02-12,Action|Adventure|Comedy,136.0,Sicheng Chen
2404127.0,2676180.0,2021-09-17,Biography|Drama|Romance,126.0,Michael Showalter
5008179.0,27179700.0,2024-02-23,Biography|Comedy|Crime,100.0,Thea Sharrock
5172206.0,5172206.0,2024-11-21,Comedy|Romance,105.0,Gábor Herendi
7206741.0,7208803.0,2024-05-24,Biography|Drama|History,103.0,Andrew Hyatt
100.0,100.0,2021-01-15,Animation,,Jon Parkin
2.0,2.0,2024-07-11,Documentary,2.0,Haidar Shamseen
694849.0,967662.0,2021-07-30,Drama|Fantasy,124.0,Edson Oda
2000000.0,28161.0,2024-04-09,Documentary,94.0,Melissa Robledo
20000000.0,6605079.0,2024-01-19,Science Fiction|Thriller,95.0,Gabriela Cowperthwaite
,200.0,2021-07-31,Animation|Western|Action|Adventure,12.0,Riley Webber
50000.0,60000.0,2023-08-23,Comedy,20.0,Jonathan Landeros
165708.0,165708.0,,Documentary|Biography,92.0,Ron Frank
43492.0,53222.0,2021-01-15,Documentary,83.0,Lance Oppenheim
2000.0,10000.0,2021-07-21,,57.0,Marcelo D'Avilla
187430.0,187430.0,2020-12-11,Comedy|Drama|Musical,130.0,Ryan Murphy
1053814.0,1053814.0,2023-12-06,Drama,105.0,Ladj Ly
6000000.0,235016.0,2020-04-17,Drama|Fantasy|Thriller,111.0,Benh Zeitlin
7055100.0,7055100.0,2023-11-29,Drama,121.0,Laetitia Colombani
25000000.0,37289659.0,2022-11-25,Comedy|Drama|Family,117.0,Matthew Warchus
31602.0,31602.0,2023-02-17,Animation|Crime|Horror,108.0,Chad Payne
412196.0,21400327.0,2022-08-03,Action|Drama|Thriller,141.0,Han Jae-rim
,20.0,2022-12-07,Documentary,9.0,Sid Forbes
,1457000.0,2022-12-16,Comedy,140.0,Funke Akindele
1.0,123.0,2020-02-17,Drama,3.0,Ben McMorran
1.0,2.0,2025-04-08,Action|Thriller|Science Fiction,5.0,Nuxle 100
12745392.0,12745392.0,2020-09-24,Comedy|Drama,117.0,Thomas Vinterberg
90000000.0,207557117.0,2022-07-29,Animation|Action|Adventure,105.0,Sam J. Levine
75.0,75.0,2021-05-07,Documentary,75.0,Bryce Long
702.0,18.0,2024-04-10,Action|Adventure|Mystery|Music,98.0,Laker Brady
250000000.0,631627111.0,2025-06-25,Action|Drama,156.0,Joseph Kosinski
41.0,67.0,2025-06-06,Comedy|Drama|Family|Adventure,5.0,Eddie Latu
228318.0,228318.0,2024-04-08,Horror|Thriller,77.0,Matthew Butler-Hart
10047429.0,25758035.0,2025-11-21,Comedy|Drama,109.0,Hikari
180000000.0,382436917.0,2025-05-02,Action|Adventure|Crime,127.0,Jake Schreier
89237.0,297429.0,2022-09-30,Drama,103.0,Klaus Härö
2000000.0,7457.0,2021-03-09,Comedy|Drama,100.0,Scott Elliott
5000.0,1500.0,2024-06-26,Drama,15.0,Danny Chong
5.0,4.0,2021-06-08,Horror,3.0,Aldo Baruc
,280.0,2025-06-10,Horror|Thriller|Science Fiction,7.0,Jimmy Vo
100.0,250.0,2025-05-09,Documentary|Music,81.0,Lishman Heathcock
202.0,100.0,2025-12-23,Romance|Drama,10.0,John Rengie Paco
1000.0,1000.0,2020-07-28,Comedy|Drama,8.0,Jesse Harp
264792.0,264792.0,2025-05-16,Drama|Horror|Thriller,80.0,Babak Anvari
2258795.0,3629978.0,2024-03-29,Action|Crime|Drama,106.0,Robert Lorenz
1312432.0,1312432.0,2021-02-26,Biography|Drama|Music,126.0,Lee Daniels
75000000.0,205537933.0,2020-02-05,Action|Crime,109.0,Cathy Yan
116.0,58002.0,2025-02-21,Drama|Romance|Science Fiction,113.0,Nacho Vigalondo
20000000.0,16879184.0,2024-11-08,Horror|Mystery|Thriller,101.0,Alexandre Aja
415513.0,415513.0,2024-04-26,Action|Science Fiction|Thriller,93.0,Stefon Bristol
20000000.0,656613.0,2022-09-16,Comedy|Crime|Mystery,98.0,Greg Mottola
4.0,10000.0,2021-08-28,,98.0,
248778.0,248778.0,2022-08-18,Horror|Science Fiction|Thriller,104.0,Lee Thongkham
1046181.0,4775430.0,2025-10-22,Animation|Adventure|Fantasy,88.0,Ugo Bienvenu
715663.0,715663.0,2025-01-08,Drama,104.0,Koya Kamura
12.0,243.0,2023-09-10,Documentary,1.0,Phạm Trung Kiên
50000.0,70000.0,2023-10-01,Documentary|Drama,32.0,Yen Ah Moi
,404371.0,2021-06-02,Action|Drama,109.0,Preston A. Whitmore II
500.0,500.0,2025-04-07,,11.0,Jackson Bigley
129358.0,130841.0,2025-07-25,Documentary,105.0,Heidi Ewing
665598.0,665598.0,2024-11-22,Action|Crime|Drama,88.0,Justin Routt
1991414.0,1991414.0,2025-10-24,Action,97.0,Anghel Damian
16104.0,16104.0,2021-07-20,Comedy|Drama,82.0,Zoe Lister-Jones
8000.0,9000.0,2025-06-10,,50.0,Rafat Mazumdar Rinku
3628.0,3628.0,2025-11-06,Thriller,96.0,Paul Pompa III
1000000.0,1000000.0,2024-07-04,TV Movie|Horror|Drama|Mystery,70.0,Richmon Pao Eon lee
87995.0,87995.0,2024-03-23,Comedy|Drama,105.0,Molly McGlynn
1.0,10.0,2024-11-10,Mystery,380.0,Charles Parker
419283.0,561883.0,2023-10-26,Drama|Mystery|Thriller,118.0,Timm Kröger
2000000.0,2621509.0,2024-05-15,Documentary|Music,95.0,Saul Swimmer
658764.0,9822151.0,2020-06-26,Animation|Adventure|Comedy,96.0,Alexs Stadermann
300.0,69.0,2022-12-25,Comedy|Romance|Western,24.0,Ryan Garner
1.0,1.0,2025-06-13,Comedy|Action,1.0,Alexander Kelly
4686.0,177193.0,2022-04-08,Comedy|Drama|Music,114.0,Ulrich Seidl
30000.0,30000.0,2025-02-28,Horror,81.0,Colin Bressler
5000000.0,459051.0,2020-08-21,Biography|Drama,102.0,Michael Almereyda
1000.0,1000.0,2025-10-25,Action|Horror|Drama|Thriller,13.0,Julien Moreno
1914.0,1918.0,2022-09-19,War,9.0,Tom Bush
20000.0,500.0,2021-11-06,,31.0,Justin Joseph Hall
10000000.0,20311536.0,2020-02-21,Drama|Horror|Mystery,86.0,William Brent Bell
15000.0,15000.0,2023-03-26,Comedy|Drama,60.0,Streetz
68000000.0,192907684.0,2022-03-25,Action|Adventure|Comedy,112.0,Aaron Nee
10000000.0,50450120.0,2025-01-24,Drama,216.0,Brady Corbet
1817362.0,1817362.0,2022-05-19,Comedy|Drama|Romance,111.0,Renée Webster
,1222233.0,2025-07-18,Romance|Drama,110.0,Polly Steele
2241980.0,3274339.0,2020-12-04,Comedy|Drama,96.0,Luke Greenfield
,1.0,2025-12-05,Fantasy,1.0,Lillian Franzese
1.0,1.0,2025-05-14,Science Fiction,13.0,Luke Boyd
41844.0,41844.0,2022-07-01,Action|Drama|Fantasy,94.0,Le-Van Kiet
4000.0,25.0,2023-12-06,Animation|Comedy|Romance|Drama,3.0,shaumbé
2000000.0,6380079.0,2024-12-13,Drama,89.0,Gia Coppola
3060040.0,3060040.0,2024-04-12,Drama|History|Sport,112.0,Julio Quintana
10.0,10.0,2023-09-24,Comedy|Action,4.0,Ori Charter
102891.0,102891.0,2023-12-12,Science Fiction|Thriller,88.0,Eddie Alcazar
3107426.0,3107426.0,2023-01-13,Horror,93.0,Oliver Park
21166.0,21166.0,2020-08-21,Drama|Horror|Western,96.0,Aaron B. Koontz
2188425.0,28588425.0,2020-07-10,Animation|Adventure|Comedy,93.0,Tony Cervone
500.0,500.0,2025-04-18,Comedy,9.0,Nathan Fopoussi
